Time,Speed,direction
2022-10-13 03:00:00,3.4900297507466345,256.9922695782681
2022-10-13 04:00:00,3.9158586478148285,260.6046506081033
2022-10-13 05:00:00,3.7259804535993664,260.5922529837925
2022-10-13 06:00:00,3.2184309383545298,262.11691664484744
2022-10-13 07:00:00,2.9088232261732263,271.2220130955427
2022-10-13 08:00:00,2.167178124977271,273.9213307704072
2022-10-13 09:00:00,1.765828451148319,271.66246228637004
2022-10-13 10:00:00,1.8214716430373592,255.48070902605753
2022-10-13 11:00:00,2.620040846345783,253.9263290942474
2022-10-13 12:00:00,2.609774803667626,259.82373949832197
2022-10-13 13:00:00,2.3163672187740927,263.72254548219007
2022-10-13 14:00:00,1.8063648201007256,252.94452590211313
2022-10-13 15:00:00,2.050536995364354,284.6834466534247
2022-10-13 16:00:00,2.4681866487848243,284.46361562332874
2022-10-13 17:00:00,3.235971962387432,283.10928169140396
2022-10-13 18:00:00,3.94283971448494,287.79499172299825
2022-10-13 19:00:00,4.9660828061944695,286.1051772499908
2022-10-13 20:00:00,5.775185949595571,281.436667832896
2022-10-13 21:00:00,5.1355433717544265,280.4220793213327
2022-10-13 22:00:00,3.8596388157574975,281.0123851938725
2022-10-13 23:00:00,3.152882600690902,261.8248004892232
2022-10-14 00:00:00,3.6128165107522183,266.60082594396397
2022-10-14 01:00:00,4.049945405033021,270.27396626715387
2022-10-14 02:00:00,4.6416280445736,271.42942515192203
2022-10-14 03:00:00,5.0597579149245435,273.4907995988094
2022-10-14 04:00:00,5.1490076163478165,267.07861763971255
2022-10-14 05:00:00,4.627741126469879,263.8783032664997
2022-10-14 06:00:00,3.6062375476470057,270.6378515398845
2022-10-14 07:00:00,2.9658187869235753,277.84430593622426
2022-10-14 08:00:00,2.7417224967878795,265.6002161371425
2022-10-14 09:00:00,2.94593918168409,260.38911074269663
2022-10-14 10:00:00,3.299961061291824,267.3670554748165
2022-10-14 11:00:00,4.787817529502712,259.8837567137928
2022-10-14 12:00:00,6.15468627435464,258.8956827966268
2022-10-14 13:00:00,6.7045163080285155,258.6740466180861
2022-10-14 14:00:00,5.982246044227238,266.37492816057545
2022-10-14 15:00:00,4.819753542951252,276.54218439279896
2022-10-14 16:00:00,5.206910475400277,282.47033896418117
2022-10-14 17:00:00,5.52416821666246,287.17677267724184
2022-10-14 18:00:00,5.921096399039762,285.27767882289487
2022-10-14 19:00:00,6.414796958774386,285.53309083628216
2022-10-14 20:00:00,7.116741957037081,285.97943310569025
2022-10-14 21:00:00,6.998925578774031,282.9875871925422
2022-10-14 22:00:00,6.08577789688307,278.04759817491583
2022-10-14 23:00:00,5.863249839695853,281.823620618473
2022-10-15 00:00:00,4.7054532066089045,271.52477999872383
2022-10-15 01:00:00,4.724984955050988,266.0621186315527
2022-10-15 02:00:00,4.762080871066771,265.38413292352453
2022-10-15 03:00:00,4.496159107628429,267.2833558996808
2022-10-15 04:00:00,4.466090095630957,271.26872436769753
2022-10-15 05:00:00,4.754418650005406,273.1834130763981
2022-10-15 06:00:00,4.862536559449969,278.0807475514558
2022-10-15 07:00:00,4.514209260616284,285.8652061637658
2022-10-15 08:00:00,3.081960914466234,290.85510733711567
2022-10-15 09:00:00,3.441142318170113,273.7621206544243
2022-10-15 10:00:00,1.9390277678926984,290.14281880285705
2022-10-15 11:00:00,3.610568977807235,279.16211721990635
2022-10-15 12:00:00,3.733979830014255,267.03485191767527
2022-10-15 13:00:00,4.143121236316824,266.4452784760997
2022-10-15 14:00:00,3.6605130583730023,260.7301652883923
2022-10-15 15:00:00,3.161566572905955,246.73950530358064
2022-10-15 16:00:00,2.8212748236142917,238.4413005733491
2022-10-15 17:00:00,2.841591031907612,237.2360546064711
2022-10-15 18:00:00,3.394156616031006,230.08507638268088
2022-10-15 19:00:00,3.430914525063912,234.74659201350278
2022-10-15 20:00:00,4.102000406460218,239.59767663717724
2022-10-15 21:00:00,4.5631275386807975,239.735640644307
2022-10-15 22:00:00,6.429551751144584,262.56907238798846
2022-10-15 23:00:00,6.2281619876062395,257.7584323655611
2022-10-16 00:00:00,5.213534115674967,254.83876278239893
2022-10-16 01:00:00,4.1390225980738515,253.02158455296356
2022-10-16 02:00:00,3.6077045368653167,248.33884340685034
2022-10-16 03:00:00,2.810051997716768,251.47567996281734
2022-10-16 04:00:00,2.705893017835993,247.61499038071798
2022-10-16 05:00:00,2.3142215628014613,226.94478556020502
2022-10-16 06:00:00,2.068711085113641,207.6736266038053
2022-10-16 07:00:00,1.7185132841688,198.9223099346946
2022-10-16 08:00:00,1.1694611079706099,197.77978957681958
2022-10-16 09:00:00,1.467099794232095,204.31810473405812
2022-10-16 10:00:00,1.1285943074471287,153.55850828411852
2022-10-16 11:00:00,0.9833452423868146,169.81895068150646
2022-10-16 12:00:00,0.9221525102322935,104.14125748729089
2022-10-16 13:00:00,1.3482645142675147,86.7733200320227
2022-10-16 14:00:00,1.5161546474140362,92.57783068419468
2022-10-16 15:00:00,1.4233095746998026,148.99903301665574
2022-10-16 16:00:00,2.6498516555281793,189.43849597230997
2022-10-16 17:00:00,3.0290454097192607,196.4043257293236
2022-10-16 18:00:00,3.2662432100627425,190.2214706917337
2022-10-16 19:00:00,3.6801652952312423,184.9718131403704
2022-10-16 20:00:00,3.2724038818536583,197.4951602034467
2022-10-16 21:00:00,3.1799045429213333,219.676360738785
2022-10-16 22:00:00,3.9491414427433025,268.85781903723597
2022-10-16 23:00:00,3.862138934826511,273.7304205680988
2022-10-17 00:00:00,2.821323090927903,267.03830634675967
2022-10-17 01:00:00,2.1064924931252884,243.2144045012051
2022-10-17 02:00:00,2.935147100962894,228.62397273397835
2022-10-17 03:00:00,3.412086908748647,214.41483866452828
2022-10-17 04:00:00,3.4399000298638107,205.52609156085762
2022-10-17 05:00:00,3.4875085095713025,205.63206994571476
2022-10-17 06:00:00,3.2026601739971516,212.04899477391638
2022-10-17 07:00:00,2.709728725388271,208.35776439306932
2022-10-17 08:00:00,1.6340412072393395,212.22269993436527
2022-10-17 09:00:00,1.0335683615259812,227.29157483348177
2022-10-17 10:00:00,2.291446612941015,191.21597745750796
2022-10-17 11:00:00,2.284684842713252,174.530170129167
2022-10-17 12:00:00,2.21766269285724,158.252606981891
2022-10-17 13:00:00,1.7978828409045993,146.92218136706168
2022-10-17 14:00:00,2.1871065616479712,146.24889729665438
2022-10-17 15:00:00,1.9634683047521582,151.00408905453276
2022-10-17 16:00:00,1.9015721991292778,143.91280878716856
2022-10-17 17:00:00,1.5668385778760425,131.10985807802888
2022-10-17 18:00:00,0.531268715193651,110.01014561835441
2022-10-17 19:00:00,1.0781385454326677,320.7417237684306
2022-10-17 20:00:00,2.065387967239098,309.723915887474
2022-10-17 21:00:00,2.1908104517866582,304.17004222506307
2022-10-17 22:00:00,2.5860821853021445,288.18536608891156
2022-10-17 23:00:00,2.6103341958707973,281.29312120062576
2022-10-18 00:00:00,2.281889991878172,281.4288893922811
2022-10-18 01:00:00,2.2462739673799175,266.6544377639314
2022-10-18 02:00:00,2.823931532880417,253.2391046949137
2022-10-18 03:00:00,3.1639271328929177,243.22489651682702
2022-10-18 04:00:00,3.083608287031574,240.1747163469419
2022-10-18 05:00:00,2.615065350927145,236.6315937205096
2022-10-18 06:00:00,1.9925906172466492,222.04981664301582
2022-10-18 07:00:00,1.4453476883105185,213.79292263318382
2022-10-18 08:00:00,0.9097128895297838,215.79438453975496
2022-10-18 09:00:00,0.20341161435183602,202.93274171802994
2022-10-18 10:00:00,0.4502013044028606,97.32317163313985
2022-10-18 11:00:00,1.1324469917651552,133.4174444522171
2022-10-18 12:00:00,1.8157494167612132,141.56331749120494
2022-10-18 13:00:00,2.406317608236885,160.71072962795898
2022-10-18 14:00:00,2.703569524753663,178.10382197905176
2022-10-18 15:00:00,2.7437774679723854,178.28082017255358
2022-10-18 16:00:00,2.748223051450154,176.40645940073642
2022-10-18 17:00:00,2.6413525319211764,176.4985419111399
2022-10-18 18:00:00,2.8630303197119455,169.9087055781422
2022-10-18 19:00:00,3.6458311030487476,173.14513399490258
2022-10-18 20:00:00,3.95237531094401,171.34583626478857
2022-10-18 21:00:00,4.188773972776254,176.4143610152542
2022-10-18 22:00:00,4.335638290908868,202.42839570316505
2022-10-18 23:00:00,4.118448813697237,204.25210105203178
2022-10-19 00:00:00,2.966907351041837,200.722677154223
2022-10-19 01:00:00,2.6208666431306122,192.60159329285312
2022-10-19 02:00:00,2.512114996597584,189.61506595588276
2022-10-19 03:00:00,3.3439513454160834,184.39848150897393
2022-10-19 04:00:00,3.486314596135724,185.0243869572485
2022-10-19 05:00:00,3.206934922870239,188.39577127175468
2022-10-19 06:00:00,3.0171305578498795,180.09812168267027
2022-10-19 07:00:00,3.094716761926208,168.25029638323934
2022-10-19 08:00:00,2.7957157966689445,157.89123777218498
2022-10-19 09:00:00,2.431031266348273,142.79446579711572
2022-10-19 10:00:00,1.4980017738576414,115.78892641760098
2022-10-19 11:00:00,2.377322353499444,110.62361556573472
2022-10-19 12:00:00,3.1466757394158558,103.20935057194575
2022-10-19 13:00:00,3.550477512555389,96.78593898905103
2022-10-19 14:00:00,3.5246081762613226,98.17622140902316
2022-10-19 15:00:00,3.582369145787819,99.48287044297209
2022-10-19 16:00:00,4.051162307043292,102.58243755540724
2022-10-19 17:00:00,3.815046500892933,108.97535239123468
2022-10-19 18:00:00,3.3299516698197396,104.95355465189178
2022-10-19 19:00:00,3.1611361910153484,107.87636762164092
2022-10-19 20:00:00,3.033948280256332,115.5353064768658
2022-10-19 21:00:00,2.6843165071436306,125.0167522894971
2022-10-19 22:00:00,1.0739277562266052,128.8654244845829
2022-10-19 23:00:00,1.386009263278403,129.54884751777294
2022-10-20 00:00:00,1.4140597572099665,115.5871402020924
2022-10-20 01:00:00,1.3056291974447163,105.15761023923443
2022-10-20 02:00:00,1.2925939072641377,113.01746852315424
2022-10-20 03:00:00,1.4722425372337753,122.27249752617587
2022-10-20 04:00:00,1.5778530298922664,134.4533392721072
2022-10-20 05:00:00,2.167581622034513,140.9358267984315
2022-10-20 06:00:00,2.429238435865998,140.39732621045803
2022-10-20 07:00:00,2.650176305876634,140.15948485694688
2022-10-20 08:00:00,2.676826715714768,137.15282361120555
2022-10-20 09:00:00,2.600371660397672,140.1596517656155
2022-10-20 10:00:00,2.7895954305687924,132.85853146462597
2022-10-20 11:00:00,3.283660049045572,125.90583200003758
2022-10-20 12:00:00,3.922438669821511,117.90858082753866
2022-10-20 13:00:00,4.482276836676641,116.40099987366366
2022-10-20 14:00:00,4.573530949110059,115.81172596149679
2022-10-20 15:00:00,4.343037242387199,119.15049498205613
2022-10-20 16:00:00,3.9809569453258664,122.31278884634912
2022-10-20 17:00:00,3.594505252630079,112.85701089369425
2022-10-20 18:00:00,3.6562531143378725,108.17534566230839
2022-10-20 19:00:00,3.4051887525216253,110.1230680713656
2022-10-20 20:00:00,3.322807693296282,111.59708485873324
2022-10-20 21:00:00,3.246838644147689,109.80895116501128
2022-10-20 22:00:00,2.650194883106125,118.29007985086776
2022-10-20 23:00:00,2.048075847532951,112.11814232126002
2022-10-21 00:00:00,1.771249633466902,116.02762996088944
2022-10-21 01:00:00,2.004574282485103,129.4206937517494
2022-10-21 02:00:00,1.6208475367569029,154.0524054987397
2022-10-21 03:00:00,1.1924542474876552,199.5288623036123
2022-10-21 04:00:00,1.2189265108274978,265.38306914455256
2022-10-21 05:00:00,1.2659271292536534,279.7138297043671
2022-10-21 06:00:00,0.5995619633396383,324.41998888125636
2022-10-21 07:00:00,1.164105789893691,10.804733613419444
2022-10-21 08:00:00,2.2812098268603895,25.03035011571535
2022-10-21 09:00:00,3.1275826476433037,29.965404018472213
2022-10-21 10:00:00,2.4524986938021884,66.35565487272822
2022-10-21 11:00:00,2.9904853882371785,73.18124306278594
2022-10-21 12:00:00,2.674034402983947,81.54559767144997
2022-10-21 13:00:00,2.4377752702397313,96.23217687527216
2022-10-21 14:00:00,2.3908848929353463,101.90532765546845
2022-10-21 15:00:00,2.5415946361054633,88.73884241339971
2022-10-21 16:00:00,3.460889404696924,72.26481462940671
2022-10-21 17:00:00,3.5824179986450226,68.48435194512001
2022-10-21 18:00:00,2.9275285900709314,60.99679272716503
2022-10-21 19:00:00,1.5194352361380852,60.14473793124512
2022-10-21 20:00:00,0.6729868356187648,45.41829088174296
2022-10-21 21:00:00,0.6725116364113937,6.83911793203265
2022-10-21 22:00:00,2.0924154001107143,285.3329714600699
2022-10-21 23:00:00,3.3703804366268897,293.47684614203627
2022-10-22 00:00:00,4.3195442584659,293.3579102796205
2022-10-22 01:00:00,4.227238073256451,291.8328016057422
2022-10-22 02:00:00,3.6605370925046725,298.4458798641944
2022-10-22 03:00:00,3.3657941473408464,295.0319648013967
2022-10-22 04:00:00,3.262966369415348,288.25490673430573
2022-10-22 05:00:00,3.0060693409125583,280.84813726026965
2022-10-22 06:00:00,2.5563298043559577,276.35921387666457
2022-10-22 07:00:00,2.492175999739407,261.9143398926026
2022-10-22 08:00:00,2.7518240956369726,261.3125711716297
2022-10-22 09:00:00,2.4505827161702562,267.3617336474953
2022-10-22 10:00:00,4.065819213577741,272.6400125679031
2022-10-22 11:00:00,3.308960620473226,298.1919184206463
2022-10-22 12:00:00,4.057314063548793,331.4848444711777
2022-10-22 13:00:00,3.831992387764183,337.47400654763373
2022-10-22 14:00:00,4.638768291384231,340.158362692119
2022-10-22 15:00:00,5.460701946719158,339.71484985460177
2022-10-22 16:00:00,5.2144634587017835,339.8963611598358
2022-10-22 17:00:00,5.7669023647407265,329.8956785122298
2022-10-22 18:00:00,6.370350626683466,322.56030567794915
2022-10-22 19:00:00,6.199590609441388,322.4481106476607
2022-10-22 20:00:00,5.918238268062675,327.44742327813515
2022-10-22 21:00:00,5.645417867839386,339.71232538809824
2022-10-22 22:00:00,5.887206624910222,352.71270505284525
2022-10-22 23:00:00,6.024917367615568,347.3522805052265
2022-10-23 00:00:00,6.655208493620957,344.8351541676774
2022-10-23 01:00:00,6.942028211876653,345.15210340530484
2022-10-23 02:00:00,7.167643497969209,340.99671199262093
2022-10-23 03:00:00,6.823984976922147,334.6116626798927
2022-10-23 04:00:00,6.132542042730047,324.8631875290798
2022-10-23 05:00:00,5.571855287499161,313.9554208919073
2022-10-23 06:00:00,5.075946102004424,311.1209305880451
2022-10-23 07:00:00,4.803958324845631,313.291811745245
2022-10-23 08:00:00,4.43907492370533,312.63215985877025
2022-10-23 09:00:00,3.95191004352676,307.96845848915785
2022-10-23 10:00:00,4.313798313840208,330.55524309120557
2022-10-23 11:00:00,4.743089061803846,346.00132377585993
2022-10-23 12:00:00,4.636934939189264,348.1064099191324
2022-10-23 13:00:00,4.354368013611262,343.5991948745555
2022-10-23 14:00:00,4.209648937462956,335.7174358327013
2022-10-23 15:00:00,3.9583597747508836,330.50724347518354
2022-10-23 16:00:00,4.402436017238238,325.8420302006128
2022-10-23 17:00:00,4.384880796290211,319.85308199115644
2022-10-23 18:00:00,4.743127437695117,321.2633750983266
2022-10-23 19:00:00,4.932682697249014,318.7853030513175
2022-10-23 20:00:00,5.423598976732259,307.0028493232365
2022-10-23 21:00:00,5.3815328274011485,303.18537228534393
2022-10-23 22:00:00,6.343236249787034,311.95029449095097
2022-10-23 23:00:00,5.329077565963195,316.52008722037044
2022-10-24 00:00:00,4.5647234641297025,327.19320170163803
2022-10-24 01:00:00,4.141349161836448,318.3474584444922
2022-10-24 02:00:00,4.1698575819535355,315.5047635389146
2022-10-24 03:00:00,4.35211684258983,314.6975009557668
2022-10-24 04:00:00,4.74756001024752,319.165323622215
2022-10-24 05:00:00,4.656569733602758,321.03878741129006
2022-10-24 06:00:00,3.925959781128228,315.9734364051837
2022-10-24 07:00:00,4.8467503993864725,304.5838374538397
2022-10-24 08:00:00,4.917592375629907,317.6993197207826
2022-10-24 09:00:00,4.904526948370399,331.4323289578548
2022-10-24 10:00:00,5.505946793793422,348.162228332135
2022-10-24 11:00:00,5.332681265747411,347.73494990744683
2022-10-24 12:00:00,4.5913116714584135,343.1596912584136
2022-10-24 13:00:00,3.9555145529120144,343.6408742030749
2022-10-24 14:00:00,3.740981654643791,357.9448162431431
2022-10-24 15:00:00,4.339840404063644,3.2393161936547585
2022-10-24 16:00:00,4.818105314966211,5.570910881315854
2022-10-24 17:00:00,5.590000989388474,7.992641860448316
2022-10-24 18:00:00,6.256475520798115,1.7351002738199668
2022-10-24 19:00:00,6.114814187309308,351.1611273154157
2022-10-24 20:00:00,5.358299832211576,334.65958061208454
2022-10-24 21:00:00,5.277463306967934,328.20614969052036
2022-10-24 22:00:00,5.499083063957681,319.2265494302742
2022-10-24 23:00:00,4.431229425851703,296.8888174525993
2022-10-25 00:00:00,3.834342892507357,284.7096528267027
2022-10-25 01:00:00,3.5421081697545054,290.2461412040873
2022-10-25 02:00:00,2.342264620730216,289.9252580089755
2022-10-25 03:00:00,1.9763793132009349,263.22799293249165
2022-10-25 04:00:00,2.230338503450076,250.73296309738643
2022-10-25 05:00:00,2.771664165593681,254.47106987958398
2022-10-25 06:00:00,2.17048895989975,233.6494579819961
2022-10-25 07:00:00,2.357743109048936,204.1905039285819
2022-10-25 08:00:00,1.9874501753850329,207.47120288476967
2022-10-25 09:00:00,2.1248052897939136,225.6141483698866
2022-10-25 10:00:00,2.876401442707429,285.31468798204304
2022-10-25 11:00:00,5.445898877713655,305.2008334028347
2022-10-25 12:00:00,6.508828913214409,311.50415248466993
2022-10-25 13:00:00,6.177659290514161,310.122334014752
2022-10-25 14:00:00,5.872833978911513,305.46520362286435
2022-10-25 15:00:00,6.2199876532806355,303.4073174718402
2022-10-25 16:00:00,6.386476503611718,301.3153363246017
2022-10-25 17:00:00,7.042494771271088,300.4784313642753
2022-10-25 18:00:00,7.1985622167093135,298.4401650306859
2022-10-25 19:00:00,6.838574319017878,302.56538872663316
2022-10-25 20:00:00,6.874570941012531,304.03552008091265
2022-10-25 21:00:00,6.975696518330412,302.72112171577504
2022-10-25 22:00:00,8.43796392777092,287.46717867978106
2022-10-25 23:00:00,7.77976600627715,283.8196688304727
2022-10-26 00:00:00,6.894546412230332,279.247939372806
2022-10-26 01:00:00,6.003940425701513,281.6776686593546
2022-10-26 02:00:00,5.366736119447716,285.6772865714085
2022-10-26 03:00:00,5.282956875616049,279.99386702940217
2022-10-26 04:00:00,5.478232388634843,280.1371787398718
2022-10-26 05:00:00,5.655647222722266,290.2291195936324
2022-10-26 06:00:00,5.926564790833398,297.6610474634146
2022-10-26 07:00:00,5.887291472378561,293.46278447217605
2022-10-26 08:00:00,5.2485800768504784,290.6648924903591
2022-10-26 09:00:00,4.285399031202763,293.62393332292356
2022-10-26 10:00:00,5.010384977552051,296.97649770770835
2022-10-26 11:00:00,5.308847321390208,300.53601411795717
2022-10-26 12:00:00,5.318515583197476,295.34865586014985
2022-10-26 13:00:00,5.093940186756434,291.36251442372
2022-10-26 14:00:00,5.03542228855384,290.7676640584136
2022-10-26 15:00:00,5.548459610005926,285.3410818006766
2022-10-26 16:00:00,6.36933494560092,277.1693137849399
2022-10-26 17:00:00,7.441013714055987,272.6334273342177
2022-10-26 18:00:00,8.130472512138487,275.6597420956176
2022-10-26 19:00:00,8.299852409190017,273.8875255517399
2022-10-26 20:00:00,8.576802401893048,267.33529812117723
2022-10-26 21:00:00,8.409519508013803,269.4126826382874
2022-10-26 22:00:00,8.935068205758725,294.2991426592258
2022-10-26 23:00:00,8.79516875081052,298.60400310274036
2022-10-27 00:00:00,8.63160467160689,298.1537582683955
2022-10-27 01:00:00,7.937118962998395,291.9848252609926
2022-10-27 02:00:00,6.92968616760539,290.08289172092685
2022-10-27 03:00:00,6.672872998114653,294.4864237114713
2022-10-27 04:00:00,6.655968919166683,300.3887174517431
2022-10-27 05:00:00,6.63910461125476,299.8738853521397
2022-10-27 06:00:00,6.2726117119386195,298.9523731319116
2022-10-27 07:00:00,6.09906460746624,297.55523895854014
2022-10-27 08:00:00,5.579141389787742,295.68064831515477
2022-10-27 09:00:00,4.750057657327205,295.27970883951303
2022-10-27 10:00:00,3.530968306618643,284.11555146597493
2022-10-27 11:00:00,3.6920760099445906,266.2387629035348
2022-10-27 12:00:00,3.9600783243466555,250.16693684512703
2022-10-27 13:00:00,3.282300492913848,257.70238007276697
2022-10-27 14:00:00,2.7173736133702158,287.11318726200415
2022-10-27 15:00:00,3.9586704062889,311.2855418883895
2022-10-27 16:00:00,5.020857352887602,310.3562364514227
2022-10-27 17:00:00,4.973000938674747,303.4567321098377
2022-10-27 18:00:00,5.473370373820185,301.77760843192743
2022-10-27 19:00:00,6.357831820289153,298.96125339253484
2022-10-27 20:00:00,6.32275988472277,293.340334414369
2022-10-27 21:00:00,6.42251049042546,290.339808620698
2022-10-27 22:00:00,7.9039187010923495,303.03473570369096
2022-10-27 23:00:00,6.630728296737497,302.16223631872896
2022-10-28 00:00:00,6.148224650995889,299.76804583105974
2022-10-28 01:00:00,6.310162209132754,297.82389149717557
2022-10-28 02:00:00,6.140176450567305,296.2919474824799
2022-10-28 03:00:00,5.589879010560753,294.78649779705074
2022-10-28 04:00:00,5.255083449531539,291.5252779443148
2022-10-28 05:00:00,4.979855193630908,281.8310239428272
2022-10-28 06:00:00,4.726855551212951,277.9852149855232
2022-10-28 07:00:00,4.419995437652252,276.89798678620326
2022-10-28 08:00:00,3.7258750629076682,275.75281181807526
2022-10-28 09:00:00,3.4315003146683796,279.68222561949807
2022-10-28 10:00:00,2.370064779557746,261.1356108301951
2022-10-28 11:00:00,3.261843839202337,289.0061695595557
2022-10-28 12:00:00,4.631638976064132,302.1202628187679
2022-10-28 13:00:00,4.801203237445032,313.4547441001909
2022-10-28 14:00:00,4.50368247922084,310.4703710529179
2022-10-28 15:00:00,4.8785582589717595,310.23914885674884
2022-10-28 16:00:00,4.921346920016944,301.74420748461085
2022-10-28 17:00:00,5.108550662905096,291.6490722867567
2022-10-28 18:00:00,5.127882866271781,281.67438679525026
2022-10-28 19:00:00,5.413429969265181,285.5142799924336
2022-10-28 20:00:00,5.829997258243216,289.43428570989
2022-10-28 21:00:00,5.662271708523005,289.8791155835136
2022-10-28 22:00:00,4.204735237849116,303.5773532621728
2022-10-28 23:00:00,4.835033017864578,277.3516384877103
2022-10-29 00:00:00,4.958122383929233,275.3738952114622
2022-10-29 01:00:00,4.59756290175007,279.06001101787706
2022-10-29 02:00:00,4.391206043614653,284.2491778464572
2022-10-29 03:00:00,4.933452925410216,284.4893440967671
2022-10-29 04:00:00,4.977991154872164,281.9658847396714
2022-10-29 05:00:00,4.597013765332351,278.9457182520422
2022-10-29 06:00:00,4.411345414746519,274.87821786973075
2022-10-29 07:00:00,4.140556869773346,274.693951959713
2022-10-29 08:00:00,3.651568279641658,283.16643750745493
2022-10-29 09:00:00,3.010411763718476,286.59957178290153
2022-10-29 10:00:00,2.7267879209395947,281.21413892098684
2022-10-29 11:00:00,1.7959128652782543,272.41299259149207
2022-10-29 12:00:00,2.3905033803392235,268.3520770619383
2022-10-29 13:00:00,2.9814706283757824,283.5981478685672
2022-10-29 14:00:00,3.4258672877568443,309.8566281209477
2022-10-29 15:00:00,3.706295890100427,337.3851770364841
2022-10-29 16:00:00,3.8519546113437095,341.1551546435892
2022-10-29 17:00:00,3.4278243983053702,342.0755143279076
2022-10-29 18:00:00,3.637696538071925,334.29821225409876
2022-10-29 19:00:00,4.491178203327475,321.66217122267943
2022-10-29 20:00:00,4.48568084664486,319.1604443457269
2022-10-29 21:00:00,4.108827109902736,313.83740054544256
2022-10-29 22:00:00,4.319625131584618,314.7879503821934
2022-10-29 23:00:00,3.8656583327285254,307.70593323695294
2022-10-30 00:00:00,3.4927991701192074,292.47460203355513
2022-10-30 01:00:00,3.218812228211665,281.0415047647554
2022-10-30 02:00:00,3.059581867215894,281.0788431980974
2022-10-30 03:00:00,2.63003274529482,291.7600154046179
2022-10-30 04:00:00,1.9356735969104026,305.4101634314257
2022-10-30 05:00:00,1.4827034915032316,286.62355653763404
2022-10-30 06:00:00,1.5311221390625538,256.04001158502143
2022-10-30 07:00:00,2.0380864034043777,237.93380078101328
2022-10-30 08:00:00,2.3028111578035477,220.66618303041142
2022-10-30 09:00:00,1.562183527131733,207.7394913769026
2022-10-30 10:00:00,1.132522468081902,168.0028152507624
2022-10-30 11:00:00,0.5912644609228073,115.06727623397663
2022-10-30 12:00:00,1.1644223006403958,62.1862275447038
2022-10-30 13:00:00,1.1043230443789382,16.880047282920827
2022-10-30 14:00:00,2.523002814371503,332.3230387112577
2022-10-30 15:00:00,3.2752274248074134,299.7851956670391
2022-10-30 16:00:00,4.1953821854854745,287.1501433558952
2022-10-30 17:00:00,4.758751050045994,279.8493485500938
2022-10-30 18:00:00,5.430637239502305,274.3449406158417
2022-10-30 19:00:00,6.699549181305115,267.8167959591163
2022-10-30 20:00:00,7.594929900538257,260.8621890020842
2022-10-30 21:00:00,7.46324405761259,260.42568414090124
2022-10-30 22:00:00,6.921820264748527,261.6122174962568
2022-10-30 23:00:00,5.551426521606686,256.750206171474
2022-10-31 00:00:00,4.379939783727953,255.503024071593
2022-10-31 01:00:00,4.185641466179058,266.24580601062036
2022-10-31 02:00:00,4.557370847987216,267.9613726481105
2022-10-31 03:00:00,4.12201983288161,270.24221610953884
2022-10-31 04:00:00,3.2211898626180533,275.5080556508309
2022-10-31 05:00:00,2.635234302624057,275.4837739232965
2022-10-31 06:00:00,2.743319987821327,268.8766349070958
2022-10-31 07:00:00,3.025821548169644,257.0240523021493
2022-10-31 08:00:00,2.3772076229757735,248.3586567505396
2022-10-31 09:00:00,0.8998216867251445,259.71003066141435
2022-10-31 10:00:00,1.677585465868976,327.5972747553921
2022-10-31 11:00:00,1.7801608207022865,336.27698361020225
2022-10-31 12:00:00,1.4281772166882538,325.3430540877295
2022-10-31 13:00:00,1.6473292548498113,339.80551202685245
2022-10-31 14:00:00,2.3347500878686405,341.0339551083907
2022-10-31 15:00:00,2.8029515476027576,349.4428080538591
2022-10-31 16:00:00,2.703457161585442,346.18741691099876
2022-10-31 17:00:00,2.8054684877596157,330.0702096350837
2022-10-31 18:00:00,3.416544650798501,327.2442710179439
2022-10-31 19:00:00,3.56507584035499,326.1028750221102
2022-10-31 20:00:00,2.5026113430811816,321.3803003206948
2022-10-31 21:00:00,1.5239870559278887,317.21862125632515
2022-10-31 22:00:00,2.5802998237969375,283.885758857702
2022-10-31 23:00:00,4.0665749335267565,284.87591120232844
2022-11-01 00:00:00,5.095930744877757,294.5615295819301
2022-11-01 01:00:00,4.971533697174287,302.5047425834169
2022-11-01 02:00:00,4.204606931116147,302.78002445371493
2022-11-01 03:00:00,3.186248631910276,298.70889629857976
2022-11-01 04:00:00,2.6006664704454803,286.9149381828025
2022-11-01 05:00:00,2.318429868415108,281.49783935985806
2022-11-01 06:00:00,1.6918373628010466,293.61388449513805
2022-11-01 07:00:00,1.5097776332872699,286.6899144180685
2022-11-01 08:00:00,1.4701120965250432,281.4568965487932
2022-11-01 09:00:00,1.508965961313893,305.37574761801045
2022-11-01 10:00:00,0.9935193713073502,3.7845971132521754
2022-11-01 11:00:00,1.4197068512696895,43.04041216350197
2022-11-01 12:00:00,1.1846500390061154,96.71728463166454
2022-11-01 13:00:00,1.3790500601545235,115.68379883078424
2022-11-01 14:00:00,1.9811396179858682,99.71941394440879
2022-11-01 15:00:00,2.0575261791792214,92.01506872935326
2022-11-01 16:00:00,2.078275125184427,93.99913112627783
2022-11-01 17:00:00,1.456290294921429,96.073645530764
2022-11-01 18:00:00,0.17944646729217664,67.49523468702125
2022-11-01 19:00:00,0.49654753719580863,70.84967594852378
2022-11-01 20:00:00,0.816289504176486,79.97410486731098
2022-11-01 21:00:00,1.191207439654104,83.17516680647213
2022-11-01 22:00:00,2.4141507130268263,349.4956267870982
