No,Date,Sensor1,Sensor2,Sensor3
680,2023-10-25 11:19:00,1.66,1.65,1.6
681,2023-10-25 11:20:00,1.65,1.65,1.62
682,2023-10-25 11:21:00,1.65,1.65,1.61
683,2023-10-25 11:22:00,1.65,1.65,1.61
684,2023-10-25 11:23:00,1.65,1.65,1.62
685,2023-10-25 11:24:00,1.65,1.64,1.61
686,2023-10-25 11:25:00,1.64,1.64,1.59
687,2023-10-25 11:26:00,1.64,1.64,1.58
688,2023-10-25 11:27:00,1.63,1.62,1.59
689,2023-10-25 11:28:00,1.63,1.62,1.58
690,2023-10-25 11:29:00,1.63,1.62,1.58
691,2023-10-25 11:30:00,1.63,1.62,1.59
692,2023-10-25 11:31:00,1.63,1.62,1.58
693,2023-10-25 11:32:00,1.63,1.62,1.6
694,2023-10-25 11:33:00,1.63,1.62,1.59
695,2023-10-25 11:34:00,1.63,1.62,1.59
696,2023-10-25 11:35:00,1.62,1.62,1.57
697,2023-10-25 11:36:00,1.62,1.62,1.57
698,2023-10-25 11:37:00,1.62,1.61,1.58
699,2023-10-25 11:38:00,1.62,1.61,1.57
700,2023-10-25 11:39:00,1.61,1.6,1.56
701,2023-10-25 11:40:00,1.61,1.6,1.58
702,2023-10-25 11:41:00,1.61,1.6,1.57
703,2023-10-25 11:42:00,1.61,1.6,1.56
704,2023-10-25 11:43:00,1.61,1.6,1.55
705,2023-10-25 11:44:00,1.59,1.59,1.54
706,2023-10-25 11:45:00,1.59,1.58,1.53
707,2023-10-25 11:46:00,1.58,1.57,1.52
708,2023-10-25 11:47:00,1.57,1.57,1.52
709,2023-10-25 11:48:00,1.57,1.56,1.53
710,2023-10-25 11:49:00,1.57,1.56,1.53
711,2023-10-25 11:50:00,1.57,1.56,1.53
712,2023-10-25 11:51:00,1.57,1.56,1.51
713,2023-10-25 11:52:00,1.56,1.55,1.51
714,2023-10-25 11:53:00,1.55,1.55,1.51
715,2023-10-25 11:54:00,1.55,1.55,1.5
716,2023-10-25 11:55:00,1.55,1.54,1.5
717,2023-10-25 11:56:00,1.55,1.54,1.51
718,2023-10-25 11:57:00,1.55,1.55,1.52
719,2023-10-25 11:58:00,1.56,1.56,1.52
720,2023-10-25 11:59:00,1.56,1.56,1.51
721,2023-10-25 12:00:00,1.56,1.55,1.52
722,2023-10-25 12:01:00,1.56,1.55,1.53
723,2023-10-25 12:02:00,1.56,1.55,1.52
724,2023-10-25 12:03:00,1.56,1.56,1.51
725,2023-10-25 12:04:00,1.57,1.56,1.51
726,2023-10-25 12:05:00,1.56,1.56,1.52
727,2023-10-25 12:06:00,1.56,1.56,1.52
728,2023-10-25 12:07:00,1.57,1.56,1.53
729,2023-10-25 12:08:00,1.57,1.57,1.53
730,2023-10-25 12:09:00,1.57,1.57,1.54
731,2023-10-25 12:10:00,1.58,1.57,1.55
732,2023-10-25 12:11:00,1.59,1.59,1.55
733,2023-10-25 12:12:00,1.6,1.59,1.55
734,2023-10-25 12:13:00,1.6,1.59,1.55
735,2023-10-25 12:14:00,1.6,1.59,1.55
736,2023-10-25 12:15:00,1.6,1.59,1.56
737,2023-10-25 12:16:00,1.6,1.6,1.56
738,2023-10-25 12:17:00,1.6,1.6,1.56
739,2023-10-25 12:18:00,1.6,1.6,1.56
740,2023-10-25 12:19:00,1.61,1.6,1.56
741,2023-10-25 12:20:00,1.6,1.61,1.56
742,2023-10-25 12:21:00,1.6,1.6,1.56
743,2023-10-25 12:22:00,1.59,1.59,1.54
744,2023-10-25 12:23:00,1.59,1.59,1.54
745,2023-10-25 12:24:00,1.59,1.58,1.54
746,2023-10-25 12:25:00,1.58,1.58,1.53
747,2023-10-25 12:26:00,1.58,1.57,1.52
748,2023-10-25 12:27:00,1.57,1.56,1.52
749,2023-10-25 12:28:00,1.57,1.56,1.53
750,2023-10-25 12:29:00,1.56,1.56,1.51
751,2023-10-25 12:30:00,1.56,1.55,1.5
752,2023-10-25 12:31:00,1.56,1.55,1.51
753,2023-10-25 12:32:00,1.55,1.54,1.5
754,2023-10-25 12:33:00,1.54,1.54,1.5
755,2023-10-25 12:34:00,1.54,1.54,1.5
756,2023-10-25 12:35:00,1.54,1.53,1.49
757,2023-10-25 12:36:00,1.53,1.53,1.49
758,2023-10-25 12:37:00,1.54,1.53,1.49
759,2023-10-25 12:38:00,1.53,1.53,1.49
760,2023-10-25 12:39:00,1.54,1.53,1.5
761,2023-10-25 12:40:00,1.53,1.53,1.49
762,2023-10-25 12:41:00,1.53,1.53,1.5
763,2023-10-25 12:42:00,1.54,1.53,1.49
764,2023-10-25 12:43:00,1.54,1.53,1.49
765,2023-10-25 12:44:00,1.54,1.54,1.5
766,2023-10-25 12:45:00,1.54,1.53,1.49
767,2023-10-25 12:46:00,1.54,1.53,1.48
768,2023-10-25 12:47:00,1.53,1.51,1.48
769,2023-10-25 12:48:00,1.52,1.51,1.48
770,2023-10-25 12:49:00,1.52,1.51,1.47
771,2023-10-25 12:50:00,1.51,1.51,1.46
772,2023-10-25 12:51:00,1.51,1.5,1.45
773,2023-10-25 12:52:00,1.5,1.49,1.45
774,2023-10-25 12:53:00,1.49,1.49,1.45
775,2023-10-25 12:54:00,1.49,1.49,1.44
776,2023-10-25 12:55:00,1.49,1.49,1.44
777,2023-10-25 12:56:00,1.48,1.48,1.44
778,2023-10-25 12:57:00,1.48,1.47,1.43
779,2023-10-25 12:58:00,1.47,1.47,1.43
780,2023-10-25 12:59:00,1.47,1.47,1.43
781,2023-10-25 13:00:00,1.47,1.46,1.43
782,2023-10-25 13:01:00,1.47,1.46,1.42
783,2023-10-25 13:02:00,1.46,1.46,1.43
784,2023-10-25 13:03:00,1.47,1.46,1.44
785,2023-10-25 13:04:00,1.47,1.46,1.44
786,2023-10-25 13:05:00,1.47,1.47,1.43
787,2023-10-25 13:06:00,1.47,1.46,1.42
788,2023-10-25 13:07:00,1.47,1.46,1.43
789,2023-10-25 13:08:00,1.47,1.46,1.43
790,2023-10-25 13:09:00,1.46,1.46,1.42
791,2023-10-25 13:10:00,1.46,1.46,1.42
792,2023-10-25 13:11:00,1.46,1.45,1.42
793,2023-10-25 13:12:00,1.46,1.45,1.43
794,2023-10-25 13:13:00,1.45,1.45,1.42
795,2023-10-25 13:14:00,1.46,1.45,1.41
796,2023-10-25 13:15:00,1.46,1.45,1.41
797,2023-10-25 13:16:00,1.44,1.44,1.4
798,2023-10-25 13:17:00,1.44,1.44,1.4
799,2023-10-25 13:18:00,1.44,1.44,1.4
800,2023-10-25 13:19:00,1.44,1.44,1.41
801,2023-10-25 13:20:00,1.44,1.43,1.4
802,2023-10-25 13:21:00,1.44,1.43,1.4
803,2023-10-25 13:22:00,1.43,1.43,1.39
804,2023-10-25 13:23:00,1.43,1.43,1.4
805,2023-10-25 13:24:00,1.43,1.43,1.39
806,2023-10-25 13:25:00,1.43,1.42,1.39
807,2023-10-25 13:26:00,1.42,1.42,1.39
808,2023-10-25 13:27:00,1.42,1.42,1.38
809,2023-10-25 13:28:00,1.42,1.42,1.4
810,2023-10-25 13:29:00,1.43,1.42,1.41
811,2023-10-25 13:30:00,1.43,1.43,1.39
812,2023-10-25 13:31:00,1.43,1.43,1.39
813,2023-10-25 13:32:00,1.42,1.42,1.38
814,2023-10-25 13:33:00,1.42,1.42,1.39
815,2023-10-25 13:34:00,1.41,1.41,1.38
816,2023-10-25 13:35:00,1.4,1.4,1.36
817,2023-10-25 13:36:00,1.4,1.4,1.36
818,2023-10-25 13:37:00,1.39,1.39,1.36
819,2023-10-25 13:38:00,1.39,1.39,1.36
820,2023-10-25 13:39:00,1.38,1.38,1.35
821,2023-10-25 13:40:00,1.38,1.38,1.35
822,2023-10-25 13:41:00,1.38,1.38,1.34
823,2023-10-25 13:42:00,1.38,1.38,1.34
824,2023-10-25 13:43:00,1.38,1.38,1.34
825,2023-10-25 13:44:00,1.38,1.37,1.34
826,2023-10-25 13:45:00,1.37,1.37,1.34
827,2023-10-25 13:46:00,1.37,1.37,1.33
828,2023-10-25 13:47:00,1.37,1.37,1.34
829,2023-10-25 13:48:00,1.37,1.37,1.35
830,2023-10-25 13:49:00,1.37,1.37,1.33
831,2023-10-25 13:50:00,1.36,1.36,1.32
832,2023-10-25 13:51:00,1.36,1.35,1.32
833,2023-10-25 13:52:00,1.35,1.35,1.32
834,2023-10-25 13:53:00,1.34,1.35,1.31
835,2023-10-25 13:54:00,1.34,1.34,1.32
836,2023-10-25 13:55:00,1.34,1.34,1.31
837,2023-10-25 13:56:00,1.34,1.34,1.31
838,2023-10-25 13:57:00,1.34,1.34,1.31
839,2023-10-25 13:58:00,1.34,1.34,1.3
840,2023-10-25 13:59:00,1.33,1.33,1.28
841,2023-10-25 14:00:00,1.32,1.32,1.29
842,2023-10-25 14:01:00,1.32,1.32,1.28
843,2023-10-25 14:02:00,1.31,1.31,1.27
844,2023-10-25 14:03:00,1.3,1.3,1.27
845,2023-10-25 14:04:00,1.3,1.3,1.26
846,2023-10-25 14:05:00,1.29,1.29,1.25
847,2023-10-25 14:06:00,1.29,1.29,1.25
848,2023-10-25 14:07:00,1.28,1.28,1.25
849,2023-10-25 14:08:00,1.28,1.28,1.24
850,2023-10-25 14:09:00,1.28,1.28,1.24
851,2023-10-25 14:10:00,1.27,1.26,1.23
852,2023-10-25 14:11:00,1.26,1.26,1.23
853,2023-10-25 14:12:00,1.26,1.26,1.23
854,2023-10-25 14:13:00,1.26,1.26,1.23
855,2023-10-25 14:14:00,1.26,1.25,1.22
856,2023-10-25 14:15:00,1.25,1.24,1.21
857,2023-10-25 14:16:00,1.24,1.24,1.21
858,2023-10-25 14:17:00,1.24,1.24,1.21
859,2023-10-25 14:18:00,1.24,1.24,1.2
860,2023-10-25 14:19:00,1.24,1.24,1.2
861,2023-10-25 14:20:00,1.23,1.23,1.21
862,2023-10-25 14:21:00,1.23,1.23,1.2
863,2023-10-25 14:22:00,1.23,1.23,1.21
864,2023-10-25 14:23:00,1.23,1.23,1.2
865,2023-10-25 14:24:00,1.23,1.23,1.21
866,2023-10-25 14:25:00,1.23,1.23,1.2
867,2023-10-25 14:26:00,1.23,1.23,1.21
868,2023-10-25 14:27:00,1.23,1.23,1.21
869,2023-10-25 14:28:00,1.24,1.23,1.2
870,2023-10-25 14:29:00,1.24,1.23,1.21
871,2023-10-25 14:30:00,1.23,1.23,1.21
872,2023-10-25 14:31:00,1.23,1.23,1.2
873,2023-10-25 14:32:00,1.23,1.22,1.2
874,2023-10-25 14:33:00,1.23,1.22,1.2
875,2023-10-25 14:34:00,1.22,1.22,1.18
876,2023-10-25 14:35:00,1.21,1.2,1.17
877,2023-10-25 14:36:00,1.2,1.2,1.17
878,2023-10-25 14:37:00,1.2,1.19,1.16
879,2023-10-25 14:38:00,1.2,1.19,1.17
880,2023-10-25 14:39:00,1.2,1.19,1.16
881,2023-10-25 14:40:00,1.19,1.19,1.17
882,2023-10-25 14:41:00,1.19,1.19,1.18
883,2023-10-25 14:42:00,1.2,1.2,1.18
884,2023-10-25 14:43:00,1.2,1.2,1.16
885,2023-10-25 14:44:00,1.2,1.2,1.17
886,2023-10-25 14:45:00,1.2,1.2,1.17
887,2023-10-25 14:46:00,1.19,1.19,1.18
888,2023-10-25 14:47:00,1.2,1.2,1.18
889,2023-10-25 14:48:00,1.21,1.21,1.18
890,2023-10-25 14:49:00,1.21,1.21,1.18
891,2023-10-25 14:50:00,1.21,1.21,1.16
892,2023-10-25 14:51:00,1.2,1.19,1.17
893,2023-10-25 14:52:00,1.2,1.19,1.17
894,2023-10-25 14:53:00,1.2,1.19,1.17
895,2023-10-25 14:54:00,1.2,1.19,1.16
896,2023-10-25 14:55:00,1.2,1.19,1.16
897,2023-10-25 14:56:00,1.19,1.19,1.16
898,2023-10-25 14:57:00,1.18,1.18,1.16
899,2023-10-25 14:58:00,1.18,1.18,1.15
900,2023-10-25 14:59:00,1.17,1.17,1.14
901,2023-10-25 15:00:00,1.17,1.17,1.14
902,2023-10-25 15:01:00,1.16,1.16,1.13
903,2023-10-25 15:02:00,1.16,1.16,1.13
904,2023-10-25 15:03:00,1.16,1.16,1.13
905,2023-10-25 15:04:00,1.16,1.15,1.12
906,2023-10-25 15:05:00,1.15,1.15,1.11
907,2023-10-25 15:06:00,1.15,1.14,1.1
908,2023-10-25 15:07:00,1.13,1.13,1.1
909,2023-10-25 15:08:00,1.12,1.12,1.11
910,2023-10-25 15:09:00,1.13,1.13,1.11
911,2023-10-25 15:10:00,1.13,1.12,1.09
912,2023-10-25 15:11:00,1.12,1.12,1.09
913,2023-10-25 15:12:00,1.12,1.12,1.09
914,2023-10-25 15:13:00,1.12,1.12,1.1
915,2023-10-25 15:14:00,1.12,1.11,1.09
916,2023-10-25 15:15:00,1.11,1.11,1.08
917,2023-10-25 15:16:00,1.11,1.11,1.07
918,2023-10-25 15:17:00,1.1,1.1,1.09
919,2023-10-25 15:18:00,1.11,1.1,1.08
920,2023-10-25 15:19:00,1.1,1.1,1.08
921,2023-10-25 15:20:00,1.11,1.1,1.08
922,2023-10-25 15:21:00,1.1,1.1,1.08
923,2023-10-25 15:22:00,1.1,1.1,1.08
924,2023-10-25 15:23:00,1.1,1.1,1.09
925,2023-10-25 15:24:00,1.1,1.1,1.07
926,2023-10-25 15:25:00,1.1,1.1,1.07
927,2023-10-25 15:26:00,1.1,1.1,1.07
928,2023-10-25 15:27:00,1.1,1.09,1.08
929,2023-10-25 15:28:00,1.1,1.1,1.07
930,2023-10-25 15:29:00,1.1,1.1,1.07
931,2023-10-25 15:30:00,1.1,1.1,1.07
932,2023-10-25 15:31:00,1.1,1.1,1.08
933,2023-10-25 15:32:00,1.09,1.09,1.07
934,2023-10-25 15:33:00,1.08,1.08,1.05
935,2023-10-25 15:34:00,1.07,1.07,1.05
936,2023-10-25 15:35:00,1.07,1.07,1.06
937,2023-10-25 15:36:00,1.07,1.07,1.04
938,2023-10-25 15:37:00,1.07,1.06,1.04
939,2023-10-25 15:38:00,1.07,1.06,1.05
940,2023-10-25 15:39:00,1.06,1.06,1.03
941,2023-10-25 15:40:00,1.06,1.06,1.02
942,2023-10-25 15:41:00,1.05,1.04,1.01
943,2023-10-25 15:42:00,1.04,1.04,1.01
944,2023-10-25 15:43:00,1.03,1.03,1.01
945,2023-10-25 15:44:00,1.03,1.03,1.0
946,2023-10-25 15:45:00,1.03,1.03,1.01
947,2023-10-25 15:46:00,1.03,1.03,1.01
948,2023-10-25 15:47:00,1.03,1.03,1.0
949,2023-10-25 15:48:00,1.03,1.03,1.0
950,2023-10-25 15:49:00,1.03,1.02,1.0
951,2023-10-25 15:50:00,1.02,1.02,0.98
952,2023-10-25 15:51:00,1.01,1.01,0.97
953,2023-10-25 15:52:00,1.01,1.01,0.97
954,2023-10-25 15:53:00,1.0,1.0,0.97
955,2023-10-25 15:54:00,1.0,1.0,0.97
956,2023-10-25 15:55:00,1.0,1.0,0.98
957,2023-10-25 15:56:00,1.0,1.0,0.98
958,2023-10-25 15:57:00,1.0,1.0,0.98
959,2023-10-25 15:58:00,1.0,1.0,0.97
960,2023-10-25 15:59:00,1.0,1.0,0.98
961,2023-10-25 16:00:00,1.0,0.99,0.97
962,2023-10-25 16:01:00,0.99,0.99,0.97
963,2023-10-25 16:02:00,0.99,0.99,0.96
964,2023-10-25 16:03:00,0.99,0.99,0.98
965,2023-10-25 16:04:00,1.0,0.99,0.98
966,2023-10-25 16:05:00,1.0,1.0,0.98
967,2023-10-25 16:06:00,1.0,1.0,0.98
968,2023-10-25 16:07:00,1.0,1.0,0.98
969,2023-10-25 16:08:00,1.0,1.0,0.97
970,2023-10-25 16:09:00,1.0,1.0,0.97
971,2023-10-25 16:10:00,1.0,1.0,0.98
972,2023-10-25 16:11:00,1.0,1.0,0.98
973,2023-10-25 16:12:00,1.0,1.0,0.98
974,2023-10-25 16:13:00,1.0,1.0,0.98
975,2023-10-25 16:14:00,1.0,1.0,0.97
976,2023-10-25 16:15:00,0.99,0.99,0.96
977,2023-10-25 16:16:00,0.98,0.98,0.96
978,2023-10-25 16:17:00,0.98,0.98,0.97
979,2023-10-25 16:18:00,0.98,0.98,0.97
980,2023-10-25 16:19:00,0.99,0.98,0.96
981,2023-10-25 16:20:00,0.99,0.98,0.97
982,2023-10-25 16:21:00,0.99,0.99,0.98
983,2023-10-25 16:22:00,1.01,1.0,0.98
984,2023-10-25 16:23:00,1.01,1.0,0.99
985,2023-10-25 16:24:00,1.01,1.0,0.98
986,2023-10-25 16:25:00,1.0,1.0,0.98
987,2023-10-25 16:26:00,1.01,1.0,0.99
988,2023-10-25 16:27:00,1.01,1.01,1.0
989,2023-10-25 16:28:00,1.01,1.01,0.99
990,2023-10-25 16:29:00,1.02,1.01,0.99
991,2023-10-25 16:30:00,1.02,1.02,1.0
992,2023-10-25 16:31:00,1.02,1.02,0.99
993,2023-10-25 16:32:00,1.02,1.02,0.99
994,2023-10-25 16:33:00,1.02,1.02,1.0
995,2023-10-25 16:34:00,1.02,1.02,0.99
996,2023-10-25 16:35:00,1.02,1.02,1.0
997,2023-10-25 16:36:00,1.02,1.02,1.0
998,2023-10-25 16:37:00,1.02,1.02,1.0
999,2023-10-25 16:38:00,1.02,1.02,0.99
1000,2023-10-25 16:39:00,1.02,1.02,0.99
1001,2023-10-25 16:40:00,1.02,1.01,0.98
1002,2023-10-25 16:41:00,1.01,1.01,0.99
1003,2023-10-25 16:42:00,1.01,1.0,0.98
1004,2023-10-25 16:43:00,1.01,1.0,0.98
1005,2023-10-25 16:44:00,1.0,1.0,0.98
1006,2023-10-25 16:45:00,1.0,1.0,0.97
1007,2023-10-25 16:46:00,1.0,0.99,0.97
1008,2023-10-25 16:47:00,0.99,0.99,0.97
1009,2023-10-25 16:48:00,0.99,0.99,0.98
1010,2023-10-25 16:49:00,0.99,0.99,0.96
1011,2023-10-25 16:50:00,0.99,0.98,0.95
1012,2023-10-25 16:51:00,0.98,0.97,0.95
1013,2023-10-25 16:52:00,0.97,0.97,0.95
1014,2023-10-25 16:53:00,0.97,0.97,0.95
1015,2023-10-25 16:54:00,0.97,0.97,0.95
1016,2023-10-25 16:55:00,0.97,0.97,0.94
1017,2023-10-25 16:56:00,0.97,0.97,0.94
1018,2023-10-25 16:57:00,0.97,0.97,0.95
1019,2023-10-25 16:58:00,0.97,0.97,0.94
1020,2023-10-25 16:59:00,0.97,0.97,0.94
1021,2023-10-25 17:00:00,0.97,0.96,0.94
1022,2023-10-25 17:01:00,0.96,0.96,0.94
1023,2023-10-25 17:02:00,0.96,0.96,0.94
1024,2023-10-25 17:03:00,0.97,0.96,0.95
1025,2023-10-25 17:04:00,0.97,0.96,0.95
1026,2023-10-25 17:05:00,0.97,0.97,0.96
1027,2023-10-25 17:06:00,0.97,0.97,0.96
1028,2023-10-25 17:07:00,0.98,0.98,0.95
1029,2023-10-25 17:08:00,0.97,0.97,0.94
1030,2023-10-25 17:09:00,0.96,0.96,0.94
1031,2023-10-25 17:10:00,0.96,0.96,0.95
1032,2023-10-25 17:11:00,0.97,0.97,0.95
1033,2023-10-25 17:12:00,0.97,0.97,0.94
1034,2023-10-25 17:13:00,0.97,0.97,0.94
1035,2023-10-25 17:14:00,0.97,0.96,0.94
1036,2023-10-25 17:15:00,0.97,0.96,0.94
1037,2023-10-25 17:16:00,0.97,0.96,0.94
1038,2023-10-25 17:17:00,0.96,0.96,0.93
1039,2023-10-25 17:18:00,0.96,0.96,0.93
1040,2023-10-25 17:19:00,0.96,0.96,0.93
1041,2023-10-25 17:20:00,0.96,0.96,0.94
1042,2023-10-25 17:21:00,0.96,0.97,0.95
1043,2023-10-25 17:22:00,0.97,0.97,0.95
1044,2023-10-25 17:23:00,0.98,0.98,0.96
1045,2023-10-25 17:24:00,0.98,0.98,0.96
1046,2023-10-25 17:25:00,0.98,0.98,0.96
1047,2023-10-25 17:26:00,0.98,0.98,0.96
1048,2023-10-25 17:27:00,0.99,0.98,0.96
1049,2023-10-25 17:28:00,0.99,0.98,0.97
1050,2023-10-25 17:29:00,0.99,0.99,0.96
1051,2023-10-25 17:30:00,1.0,0.99,0.98
1052,2023-10-25 17:31:00,1.0,0.99,0.99
1053,2023-10-25 17:32:00,1.01,1.01,0.97
1054,2023-10-25 17:33:00,1.0,1.0,0.97
1055,2023-10-25 17:34:00,1.0,0.99,0.98
1056,2023-10-25 17:35:00,1.0,0.99,0.96
1057,2023-10-25 17:36:00,0.99,0.99,0.96
1058,2023-10-25 17:37:00,0.99,0.98,0.96
1059,2023-10-25 17:38:00,1.0,0.99,0.98
1060,2023-10-25 17:39:00,1.0,1.0,0.96
1061,2023-10-25 17:40:00,0.99,0.99,0.96
1062,2023-10-25 17:41:00,0.99,0.98,0.97
1063,2023-10-25 17:42:00,0.99,1.0,0.98
1064,2023-10-25 17:43:00,1.0,1.0,0.97
1065,2023-10-25 17:44:00,0.99,0.99,0.96
1066,2023-10-25 17:45:00,0.99,0.98,0.97
1067,2023-10-25 17:46:00,0.99,0.98,0.98
1068,2023-10-25 17:47:00,0.99,1.0,0.98
1069,2023-10-25 17:48:00,1.01,1.0,0.98
1070,2023-10-25 17:49:00,1.01,1.0,0.98
1071,2023-10-25 17:50:00,1.0,1.0,0.98
1072,2023-10-25 17:51:00,1.01,1.0,0.99
1073,2023-10-25 17:52:00,1.01,1.01,0.99
1074,2023-10-25 17:53:00,1.01,1.01,1.0
1075,2023-10-25 17:54:00,1.02,1.02,1.01
1076,2023-10-25 17:55:00,1.02,1.02,1.0
1077,2023-10-25 17:56:00,1.03,1.02,1.01
1078,2023-10-25 17:57:00,1.03,1.03,1.01
1079,2023-10-25 17:58:00,1.04,1.03,1.01
1080,2023-10-25 17:59:00,1.04,1.03,1.01
1081,2023-10-25 18:00:00,1.04,1.03,1.01
1082,2023-10-25 18:01:00,1.04,1.03,1.01
1083,2023-10-25 18:02:00,1.04,1.03,1.01
1084,2023-10-25 18:03:00,1.04,1.03,1.01
1085,2023-10-25 18:04:00,1.04,1.04,1.01
1086,2023-10-25 18:05:00,1.04,1.04,1.01
1087,2023-10-25 18:06:00,1.04,1.04,1.01
1088,2023-10-25 18:07:00,1.04,1.04,1.01
1089,2023-10-25 18:08:00,1.03,1.03,1.02
1090,2023-10-25 18:09:00,1.04,1.04,1.02
1091,2023-10-25 18:10:00,1.05,1.05,1.03
1092,2023-10-25 18:11:00,1.05,1.05,1.03
1093,2023-10-25 18:12:00,1.05,1.05,1.02
1094,2023-10-25 18:13:00,1.05,1.05,1.03
1095,2023-10-25 18:14:00,1.05,1.05,1.03
1096,2023-10-25 18:15:00,1.05,1.05,1.03
1097,2023-10-25 18:16:00,1.06,1.05,1.03
1098,2023-10-25 18:17:00,1.06,1.05,1.03
1099,2023-10-25 18:18:00,1.06,1.06,1.05
1100,2023-10-25 18:19:00,1.06,1.06,1.04
1101,2023-10-25 18:20:00,1.07,1.07,1.05
1102,2023-10-25 18:21:00,1.08,1.07,1.06
1103,2023-10-25 18:22:00,1.08,1.07,1.05
1104,2023-10-25 18:23:00,1.08,1.07,1.05
1105,2023-10-25 18:24:00,1.08,1.08,1.06
1106,2023-10-25 18:25:00,1.08,1.08,1.06
1107,2023-10-25 18:26:00,1.08,1.08,1.05
1108,2023-10-25 18:27:00,1.08,1.08,1.05
1109,2023-10-25 18:28:00,1.07,1.07,1.04
1110,2023-10-25 18:29:00,1.07,1.07,1.04
1111,2023-10-25 18:30:00,1.07,1.07,1.05
1112,2023-10-25 18:31:00,1.07,1.07,1.04
1113,2023-10-25 18:32:00,1.07,1.06,1.04
1114,2023-10-25 18:33:00,1.07,1.06,1.04
1115,2023-10-25 18:34:00,1.07,1.06,1.05
1116,2023-10-25 18:35:00,1.07,1.06,1.04
1117,2023-10-25 18:36:00,1.07,1.07,1.04
1118,2023-10-25 18:37:00,1.07,1.07,1.06
1119,2023-10-25 18:38:00,1.07,1.07,1.06
1120,2023-10-25 18:39:00,1.08,1.08,1.06
1121,2023-10-25 18:40:00,1.09,1.09,1.08
1122,2023-10-25 18:41:00,1.09,1.09,1.07
1123,2023-10-25 18:42:00,1.09,1.09,1.07
1124,2023-10-25 18:43:00,1.1,1.1,1.07
1125,2023-10-25 18:44:00,1.09,1.1,1.07
1126,2023-10-25 18:45:00,1.1,1.1,1.08
1127,2023-10-25 18:46:00,1.1,1.1,1.08
1128,2023-10-25 18:47:00,1.1,1.1,1.09
1129,2023-10-25 18:48:00,1.11,1.11,1.1
1130,2023-10-25 18:49:00,1.12,1.12,1.1
1131,2023-10-25 18:50:00,1.12,1.12,1.1
1132,2023-10-25 18:51:00,1.12,1.12,1.1
1133,2023-10-25 18:52:00,1.13,1.12,1.1
1134,2023-10-25 18:53:00,1.14,1.13,1.12
1135,2023-10-25 18:54:00,1.14,1.13,1.12
1136,2023-10-25 18:55:00,1.15,1.15,1.13
1137,2023-10-25 18:56:00,1.16,1.15,1.14
1138,2023-10-25 18:57:00,1.16,1.16,1.14
1139,2023-10-25 18:58:00,1.16,1.16,1.13
1140,2023-10-25 18:59:00,1.16,1.16,1.13
1141,2023-10-25 19:00:00,1.16,1.16,1.14
1142,2023-10-25 19:01:00,1.17,1.17,1.14
1143,2023-10-25 19:02:00,1.17,1.17,1.14
1144,2023-10-25 19:03:00,1.17,1.17,1.15
1145,2023-10-25 19:04:00,1.17,1.17,1.16
1146,2023-10-25 19:05:00,1.18,1.18,1.15
1147,2023-10-25 19:06:00,1.18,1.18,1.15
1148,2023-10-25 19:07:00,1.19,1.18,1.16
1149,2023-10-25 19:08:00,1.19,1.19,1.17
1150,2023-10-25 19:09:00,1.19,1.19,1.16
1151,2023-10-25 19:10:00,1.18,1.18,1.15
1152,2023-10-25 19:11:00,1.19,1.18,1.15
1153,2023-10-25 19:12:00,1.19,1.18,1.16
1154,2023-10-25 19:13:00,1.18,1.18,1.15
1155,2023-10-25 19:14:00,1.18,1.17,1.15
1156,2023-10-25 19:15:00,1.18,1.18,1.17
1157,2023-10-25 19:16:00,1.2,1.19,1.16
1158,2023-10-25 19:17:00,1.2,1.19,1.17
1159,2023-10-25 19:18:00,1.2,1.19,1.16
1160,2023-10-25 19:19:00,1.2,1.19,1.15
1161,2023-10-25 19:20:00,1.19,1.18,1.15
1162,2023-10-25 19:21:00,1.19,1.19,1.17
1163,2023-10-25 19:22:00,1.2,1.2,1.18
1164,2023-10-25 19:23:00,1.21,1.2,1.19
1165,2023-10-25 19:24:00,1.21,1.2,1.19
1166,2023-10-25 19:25:00,1.21,1.21,1.19
1167,2023-10-25 19:26:00,1.22,1.22,1.2
1168,2023-10-25 19:27:00,1.23,1.22,1.19
1169,2023-10-25 19:28:00,1.23,1.22,1.19
1170,2023-10-25 19:29:00,1.22,1.21,1.19
1171,2023-10-25 19:30:00,1.22,1.21,1.19
1172,2023-10-25 19:31:00,1.22,1.22,1.2
1173,2023-10-25 19:32:00,1.23,1.23,1.2
1174,2023-10-25 19:33:00,1.23,1.23,1.2
1175,2023-10-25 19:34:00,1.23,1.23,1.21
1176,2023-10-25 19:35:00,1.24,1.23,1.21
1177,2023-10-25 19:36:00,1.24,1.23,1.21
1178,2023-10-25 19:37:00,1.24,1.24,1.22
1179,2023-10-25 19:38:00,1.25,1.24,1.21
1180,2023-10-25 19:39:00,1.25,1.24,1.22
1181,2023-10-25 19:40:00,1.25,1.24,1.22
1182,2023-10-25 19:41:00,1.25,1.25,1.23
1183,2023-10-25 19:42:00,1.27,1.26,1.24
1184,2023-10-25 19:43:00,1.27,1.27,1.25
1185,2023-10-25 19:44:00,1.28,1.27,1.24
1186,2023-10-25 19:45:00,1.28,1.27,1.24
1187,2023-10-25 19:46:00,1.27,1.27,1.25
1188,2023-10-25 19:47:00,1.28,1.27,1.25
1189,2023-10-25 19:48:00,1.28,1.28,1.26
