No,Date,Sensor1,Sensor2,Sensor3
1410,2023-10-13 23:29:00,1.55,1.55,1.53
1411,2023-10-13 23:30:00,1.56,1.56,1.53
1412,2023-10-13 23:31:00,1.56,1.56,1.53
1413,2023-10-13 23:32:00,1.57,1.57,1.55
1414,2023-10-13 23:33:00,1.58,1.57,1.53
1415,2023-10-13 23:34:00,1.57,1.57,1.53
1416,2023-10-13 23:35:00,1.57,1.57,1.54
1417,2023-10-13 23:36:00,1.58,1.57,1.54
1418,2023-10-13 23:37:00,1.58,1.57,1.55
1419,2023-10-13 23:38:00,1.58,1.57,1.55
1420,2023-10-13 23:39:00,1.59,1.58,1.56
1421,2023-10-13 23:40:00,1.59,1.58,1.53
1422,2023-10-13 23:41:00,1.59,1.58,1.56
1423,2023-10-13 23:42:00,1.59,1.58,1.54
1424,2023-10-13 23:43:00,1.59,1.59,1.54
1425,2023-10-13 23:44:00,1.59,1.58,1.56
1426,2023-10-13 23:45:00,1.59,1.59,1.55
1427,2023-10-13 23:46:00,1.59,1.58,1.54
1428,2023-10-13 23:47:00,1.59,1.59,1.57
1429,2023-10-13 23:48:00,1.59,1.59,1.57
1430,2023-10-13 23:49:00,1.61,1.6,1.56
1431,2023-10-13 23:50:00,1.61,1.6,1.57
1432,2023-10-13 23:51:00,1.61,1.6,1.58
1433,2023-10-13 23:52:00,1.62,1.6,1.57
1434,2023-10-13 23:53:00,1.62,1.61,1.59
1435,2023-10-13 23:54:00,1.63,1.61,1.59
1436,2023-10-13 23:55:00,1.62,1.62,1.59
1437,2023-10-13 23:56:00,1.64,1.63,1.6
1438,2023-10-13 23:57:00,1.64,1.63,1.6
1439,2023-10-13 23:58:00,1.65,1.64,1.59
1440,2023-10-13 23:59:00,1.65,1.64,1.63
1441,2023-10-14 00:00:00,1.66,1.66,1.62
1,2023-10-14 00:00:00,1.66,1.66,1.62
2,2023-10-14 00:01:00,1.66,1.65,1.62
3,2023-10-14 00:02:00,1.68,1.67,1.64
4,2023-10-14 00:03:00,1.69,1.68,1.64
5,2023-10-14 00:04:00,1.68,1.66,1.64
6,2023-10-14 00:05:00,1.7,1.67,1.66
7,2023-10-14 00:06:00,1.7,1.69,1.67
8,2023-10-14 00:07:00,1.71,1.69,1.65
9,2023-10-14 00:08:00,1.71,1.7,1.67
10,2023-10-14 00:09:00,1.71,1.71,1.69
11,2023-10-14 00:10:00,1.72,1.71,1.66
12,2023-10-14 00:11:00,1.72,1.71,1.68
13,2023-10-14 00:12:00,1.73,1.72,1.68
14,2023-10-14 00:13:00,1.73,1.73,1.69
15,2023-10-14 00:14:00,1.74,1.73,1.72
16,2023-10-14 00:15:00,1.77,1.75,1.72
17,2023-10-14 00:16:00,1.77,1.76,1.73
18,2023-10-14 00:17:00,1.77,1.76,1.73
19,2023-10-14 00:18:00,1.78,1.77,1.72
20,2023-10-14 00:19:00,1.78,1.78,1.75
21,2023-10-14 00:20:00,1.79,1.78,1.74
22,2023-10-14 00:21:00,1.79,1.78,1.74
23,2023-10-14 00:22:00,1.8,1.79,1.77
24,2023-10-14 00:23:00,1.82,1.81,1.77
25,2023-10-14 00:24:00,1.82,1.81,1.77
26,2023-10-14 00:25:00,1.83,1.81,1.77
27,2023-10-14 00:26:00,1.82,1.81,1.77
28,2023-10-14 00:27:00,1.83,1.82,1.79
29,2023-10-14 00:28:00,1.83,1.82,1.78
30,2023-10-14 00:29:00,1.83,1.81,1.76
31,2023-10-14 00:30:00,1.82,1.81,1.8
32,2023-10-14 00:31:00,1.82,1.81,1.76
33,2023-10-14 00:32:00,1.82,1.81,1.77
34,2023-10-14 00:33:00,1.84,1.82,1.8
35,2023-10-14 00:34:00,1.82,1.81,1.75
36,2023-10-14 00:35:00,1.82,1.8,1.75
37,2023-10-14 00:36:00,1.81,1.8,1.77
38,2023-10-14 00:37:00,1.81,1.8,1.76
39,2023-10-14 00:38:00,1.82,1.8,1.77
40,2023-10-14 00:39:00,1.81,1.8,1.76
41,2023-10-14 00:40:00,1.81,1.8,1.77
42,2023-10-14 00:41:00,1.83,1.8,1.79
43,2023-10-14 00:42:00,1.83,1.82,1.77
44,2023-10-14 00:43:00,1.82,1.81,1.78
45,2023-10-14 00:44:00,1.82,1.81,1.78
46,2023-10-14 00:45:00,1.82,1.8,1.78
47,2023-10-14 00:46:00,1.83,1.8,1.78
48,2023-10-14 00:47:00,1.83,1.82,1.79
49,2023-10-14 00:48:00,1.83,1.82,1.76
50,2023-10-14 00:49:00,1.83,1.82,1.79
51,2023-10-14 00:50:00,1.83,1.82,1.8
52,2023-10-14 00:51:00,1.81,1.84,1.77
53,2023-10-14 00:52:00,1.83,1.82,1.8
54,2023-10-14 00:53:00,1.83,1.83,1.8
55,2023-10-14 00:54:00,1.83,1.83,1.77
56,2023-10-14 00:55:00,1.83,1.82,1.78
57,2023-10-14 00:56:00,1.83,1.82,1.78
58,2023-10-14 00:57:00,1.84,1.82,1.8
59,2023-10-14 00:58:00,1.83,1.82,1.78
60,2023-10-14 00:59:00,1.82,1.81,1.76
61,2023-10-14 01:00:00,1.82,1.8,1.79
62,2023-10-14 01:01:00,1.82,1.8,1.77
63,2023-10-14 01:02:00,1.81,1.81,1.75
64,2023-10-14 01:03:00,1.82,1.81,1.78
65,2023-10-14 01:04:00,1.82,1.81,1.79
66,2023-10-14 01:05:00,1.82,1.81,1.75
67,2023-10-14 01:06:00,1.82,1.81,1.75
68,2023-10-14 01:07:00,1.81,1.8,1.77
69,2023-10-14 01:08:00,1.81,1.8,1.75
70,2023-10-14 01:09:00,1.81,1.79,1.76
71,2023-10-14 01:10:00,1.81,1.79,1.75
72,2023-10-14 01:11:00,1.81,1.79,1.75
73,2023-10-14 01:12:00,1.8,1.79,1.75
74,2023-10-14 01:13:00,1.8,1.78,1.75
75,2023-10-14 01:14:00,1.8,1.78,1.77
76,2023-10-14 01:15:00,1.8,1.79,1.74
77,2023-10-14 01:16:00,1.8,1.79,1.76
78,2023-10-14 01:17:00,1.8,1.79,1.75
79,2023-10-14 01:18:00,1.81,1.8,1.77
80,2023-10-14 01:19:00,1.81,1.8,1.76
81,2023-10-14 01:20:00,1.81,1.8,1.78
82,2023-10-14 01:21:00,1.81,1.8,1.78
83,2023-10-14 01:22:00,1.83,1.83,1.78
84,2023-10-14 01:23:00,1.83,1.82,1.78
85,2023-10-14 01:24:00,1.84,1.83,1.8
86,2023-10-14 01:25:00,1.84,1.82,1.79
87,2023-10-14 01:26:00,1.84,1.83,1.78
88,2023-10-14 01:27:00,1.84,1.83,1.78
89,2023-10-14 01:28:00,1.84,1.82,1.79
90,2023-10-14 01:29:00,1.84,1.82,1.8
91,2023-10-14 01:30:00,1.84,1.83,1.79
92,2023-10-14 01:31:00,1.86,1.84,1.8
93,2023-10-14 01:32:00,1.86,1.83,1.8
94,2023-10-14 01:33:00,1.85,1.83,1.8
95,2023-10-14 01:34:00,1.85,1.83,1.79
96,2023-10-14 01:35:00,1.85,1.84,1.8
97,2023-10-14 01:36:00,1.85,1.83,1.8
98,2023-10-14 01:37:00,1.85,1.83,1.79
99,2023-10-14 01:38:00,1.84,1.83,1.8
100,2023-10-14 01:39:00,1.87,1.84,1.81
101,2023-10-14 01:40:00,1.85,1.84,1.8
102,2023-10-14 01:41:00,1.85,1.84,1.81
103,2023-10-14 01:42:00,1.87,1.85,1.79
104,2023-10-14 01:43:00,1.85,1.83,1.8
105,2023-10-14 01:44:00,1.85,1.83,1.79
106,2023-10-14 01:45:00,1.85,1.84,1.8
107,2023-10-14 01:46:00,1.85,1.84,1.8
108,2023-10-14 01:47:00,1.86,1.85,1.82
109,2023-10-14 01:48:00,1.86,1.85,1.8
110,2023-10-14 01:49:00,1.86,1.85,1.81
111,2023-10-14 01:50:00,1.87,1.87,1.83
112,2023-10-14 01:51:00,1.86,1.83,1.79
113,2023-10-14 01:52:00,1.85,1.83,1.81
114,2023-10-14 01:53:00,1.85,1.83,1.81
115,2023-10-14 01:54:00,1.84,1.83,1.78
116,2023-10-14 01:55:00,1.83,1.83,1.78
117,2023-10-14 01:56:00,1.83,1.82,1.77
118,2023-10-14 01:57:00,1.83,1.82,1.79
119,2023-10-14 01:58:00,1.83,1.82,1.79
120,2023-10-14 01:59:00,1.82,1.82,1.77
121,2023-10-14 02:00:00,1.81,1.81,1.78
122,2023-10-14 02:01:00,1.82,1.81,1.77
123,2023-10-14 02:02:00,1.82,1.81,1.77
124,2023-10-14 02:03:00,1.82,1.81,1.77
125,2023-10-14 02:04:00,1.82,1.8,1.77
126,2023-10-14 02:05:00,1.8,1.8,1.75
127,2023-10-14 02:06:00,1.82,1.8,1.76
128,2023-10-14 02:07:00,1.81,1.79,1.77
129,2023-10-14 02:08:00,1.81,1.79,1.74
130,2023-10-14 02:09:00,1.8,1.79,1.75
131,2023-10-14 02:10:00,1.8,1.79,1.76
132,2023-10-14 02:11:00,1.8,1.78,1.73
133,2023-10-14 02:12:00,1.79,1.78,1.73
134,2023-10-14 02:13:00,1.78,1.76,1.75
135,2023-10-14 02:14:00,1.78,1.77,1.73
136,2023-10-14 02:15:00,1.78,1.76,1.73
137,2023-10-14 02:16:00,1.79,1.77,1.73
138,2023-10-14 02:17:00,1.78,1.77,1.73
139,2023-10-14 02:18:00,1.77,1.77,1.73
140,2023-10-14 02:19:00,1.78,1.77,1.74
141,2023-10-14 02:20:00,1.78,1.77,1.74
142,2023-10-14 02:21:00,1.78,1.77,1.72
143,2023-10-14 02:22:00,1.78,1.77,1.73
144,2023-10-14 02:23:00,1.77,1.76,1.74
145,2023-10-14 02:24:00,1.78,1.77,1.72
146,2023-10-14 02:25:00,1.77,1.76,1.71
147,2023-10-14 02:26:00,1.77,1.76,1.73
148,2023-10-14 02:27:00,1.78,1.78,1.74
149,2023-10-14 02:28:00,1.79,1.78,1.73
150,2023-10-14 02:29:00,1.78,1.77,1.72
151,2023-10-14 02:30:00,1.77,1.76,1.73
152,2023-10-14 02:31:00,1.76,1.75,1.72
153,2023-10-14 02:32:00,1.77,1.75,1.7
154,2023-10-14 02:33:00,1.77,1.75,1.73
155,2023-10-14 02:34:00,1.77,1.75,1.71
156,2023-10-14 02:35:00,1.77,1.76,1.72
157,2023-10-14 02:36:00,1.77,1.76,1.72
158,2023-10-14 02:37:00,1.76,1.75,1.72
159,2023-10-14 02:38:00,1.76,1.75,1.72
160,2023-10-14 02:39:00,1.74,1.75,1.71
161,2023-10-14 02:40:00,1.75,1.73,1.7
162,2023-10-14 02:41:00,1.74,1.72,1.68
163,2023-10-14 02:42:00,1.73,1.72,1.7
164,2023-10-14 02:43:00,1.74,1.72,1.69
165,2023-10-14 02:44:00,1.74,1.73,1.7
166,2023-10-14 02:45:00,1.74,1.72,1.7
167,2023-10-14 02:46:00,1.74,1.72,1.7
168,2023-10-14 02:47:00,1.73,1.72,1.68
169,2023-10-14 02:48:00,1.73,1.72,1.68
170,2023-10-14 02:49:00,1.73,1.72,1.69
171,2023-10-14 02:50:00,1.73,1.72,1.68
172,2023-10-14 02:51:00,1.73,1.72,1.7
173,2023-10-14 02:52:00,1.73,1.71,1.67
174,2023-10-14 02:53:00,1.71,1.7,1.68
175,2023-10-14 02:54:00,1.71,1.7,1.66
176,2023-10-14 02:55:00,1.71,1.7,1.66
177,2023-10-14 02:56:00,1.68,1.68,1.64
178,2023-10-14 02:57:00,1.69,1.68,1.66
179,2023-10-14 02:58:00,1.68,1.67,1.63
180,2023-10-14 02:59:00,1.68,1.66,1.61
181,2023-10-14 03:00:00,1.67,1.66,1.64
182,2023-10-14 03:01:00,1.67,1.66,1.62
183,2023-10-14 03:02:00,1.65,1.64,1.6
184,2023-10-14 03:03:00,1.65,1.64,1.61
185,2023-10-14 03:04:00,1.64,1.64,1.59
186,2023-10-14 03:05:00,1.64,1.64,1.58
187,2023-10-14 03:06:00,1.63,1.62,1.59
188,2023-10-14 03:07:00,1.61,1.6,1.57
189,2023-10-14 03:08:00,1.61,1.6,1.57
190,2023-10-14 03:09:00,1.61,1.6,1.56
191,2023-10-14 03:10:00,1.59,1.58,1.55
192,2023-10-14 03:11:00,1.59,1.59,1.55
193,2023-10-14 03:12:00,1.59,1.59,1.55
194,2023-10-14 03:13:00,1.59,1.58,1.54
195,2023-10-14 03:14:00,1.58,1.57,1.53
196,2023-10-14 03:15:00,1.58,1.56,1.54
197,2023-10-14 03:16:00,1.58,1.56,1.54
198,2023-10-14 03:17:00,1.58,1.57,1.52
199,2023-10-14 03:18:00,1.57,1.56,1.53
200,2023-10-14 03:19:00,1.57,1.57,1.54
201,2023-10-14 03:20:00,1.57,1.56,1.52
202,2023-10-14 03:21:00,1.57,1.56,1.52
203,2023-10-14 03:22:00,1.56,1.55,1.52
204,2023-10-14 03:23:00,1.55,1.54,1.52
205,2023-10-14 03:24:00,1.55,1.54,1.53
206,2023-10-14 03:25:00,1.55,1.54,1.5
207,2023-10-14 03:26:00,1.54,1.53,1.5
208,2023-10-14 03:27:00,1.53,1.52,1.48
209,2023-10-14 03:28:00,1.53,1.52,1.49
210,2023-10-14 03:29:00,1.52,1.5,1.47
211,2023-10-14 03:30:00,1.52,1.5,1.47
212,2023-10-14 03:31:00,1.51,1.5,1.46
213,2023-10-14 03:32:00,1.5,1.48,1.46
214,2023-10-14 03:33:00,1.5,1.48,1.45
215,2023-10-14 03:34:00,1.49,1.48,1.45
216,2023-10-14 03:35:00,1.49,1.48,1.45
217,2023-10-14 03:36:00,1.47,1.47,1.43
218,2023-10-14 03:37:00,1.46,1.46,1.42
219,2023-10-14 03:38:00,1.46,1.46,1.43
220,2023-10-14 03:39:00,1.46,1.46,1.42
221,2023-10-14 03:40:00,1.46,1.45,1.41
222,2023-10-14 03:41:00,1.46,1.45,1.42
223,2023-10-14 03:42:00,1.45,1.44,1.41
224,2023-10-14 03:43:00,1.45,1.44,1.41
225,2023-10-14 03:44:00,1.44,1.44,1.4
226,2023-10-14 03:45:00,1.44,1.43,1.4
227,2023-10-14 03:46:00,1.44,1.43,1.4
228,2023-10-14 03:47:00,1.42,1.43,1.38
229,2023-10-14 03:48:00,1.42,1.42,1.37
230,2023-10-14 03:49:00,1.41,1.4,1.36
231,2023-10-14 03:50:00,1.4,1.4,1.36
232,2023-10-14 03:51:00,1.4,1.39,1.36
233,2023-10-14 03:52:00,1.4,1.39,1.37
234,2023-10-14 03:53:00,1.39,1.39,1.36
235,2023-10-14 03:54:00,1.39,1.39,1.35
236,2023-10-14 03:55:00,1.39,1.38,1.35
237,2023-10-14 03:56:00,1.39,1.38,1.34
238,2023-10-14 03:57:00,1.38,1.38,1.35
239,2023-10-14 03:58:00,1.38,1.37,1.34
240,2023-10-14 03:59:00,1.37,1.36,1.33
241,2023-10-14 04:00:00,1.37,1.36,1.33
242,2023-10-14 04:01:00,1.36,1.35,1.32
243,2023-10-14 04:02:00,1.36,1.35,1.31
244,2023-10-14 04:03:00,1.34,1.34,1.31
245,2023-10-14 04:04:00,1.35,1.34,1.3
246,2023-10-14 04:05:00,1.35,1.34,1.29
247,2023-10-14 04:06:00,1.34,1.33,1.29
248,2023-10-14 04:07:00,1.33,1.32,1.3
249,2023-10-14 04:08:00,1.32,1.32,1.29
250,2023-10-14 04:09:00,1.32,1.32,1.28
251,2023-10-14 04:10:00,1.31,1.31,1.27
252,2023-10-14 04:11:00,1.31,1.3,1.26
253,2023-10-14 04:12:00,1.3,1.29,1.26
254,2023-10-14 04:13:00,1.27,1.28,1.23
255,2023-10-14 04:14:00,1.27,1.27,1.24
256,2023-10-14 04:15:00,1.27,1.26,1.23
257,2023-10-14 04:16:00,1.25,1.24,1.21
258,2023-10-14 04:17:00,1.24,1.23,1.19
259,2023-10-14 04:18:00,1.23,1.23,1.2
260,2023-10-14 04:19:00,1.22,1.22,1.2
261,2023-10-14 04:20:00,1.22,1.22,1.2
262,2023-10-14 04:21:00,1.22,1.21,1.17
263,2023-10-14 04:22:00,1.21,1.2,1.16
264,2023-10-14 04:23:00,1.2,1.19,1.19
265,2023-10-14 04:24:00,1.21,1.2,1.17
266,2023-10-14 04:25:00,1.2,1.19,1.16
267,2023-10-14 04:26:00,1.2,1.19,1.16
268,2023-10-14 04:27:00,1.19,1.18,1.15
269,2023-10-14 04:28:00,1.19,1.18,1.16
270,2023-10-14 04:29:00,1.19,1.18,1.13
271,2023-10-14 04:30:00,1.18,1.17,1.13
272,2023-10-14 04:31:00,1.18,1.17,1.15
273,2023-10-14 04:32:00,1.17,1.16,1.12
274,2023-10-14 04:33:00,1.16,1.15,1.12
275,2023-10-14 04:34:00,1.14,1.14,1.1
276,2023-10-14 04:35:00,1.14,1.13,1.11
277,2023-10-14 04:36:00,1.13,1.12,1.08
278,2023-10-14 04:37:00,1.12,1.12,1.09
279,2023-10-14 04:38:00,1.11,1.1,1.05
280,2023-10-14 04:39:00,1.09,1.09,1.07
281,2023-10-14 04:40:00,1.09,1.09,1.06
282,2023-10-14 04:41:00,1.09,1.09,1.07
283,2023-10-14 04:42:00,1.09,1.08,1.06
284,2023-10-14 04:43:00,1.08,1.08,1.04
285,2023-10-14 04:44:00,1.08,1.07,1.04
286,2023-10-14 04:45:00,1.07,1.07,1.03
287,2023-10-14 04:46:00,1.06,1.06,1.03
288,2023-10-14 04:47:00,1.06,1.05,1.03
289,2023-10-14 04:48:00,1.05,1.04,1.01
290,2023-10-14 04:49:00,1.05,1.04,1.03
291,2023-10-14 04:50:00,1.04,1.04,1.02
292,2023-10-14 04:51:00,1.04,1.04,1.01
293,2023-10-14 04:52:00,1.04,1.03,1.01
294,2023-10-14 04:53:00,1.04,1.03,0.99
295,2023-10-14 04:54:00,1.04,1.03,1.0
296,2023-10-14 04:55:00,1.02,1.02,0.99
297,2023-10-14 04:56:00,1.02,1.01,0.99
298,2023-10-14 04:57:00,1.0,0.99,0.98
299,2023-10-14 04:58:00,0.99,0.98,0.95
300,2023-10-14 04:59:00,0.99,0.98,0.95
301,2023-10-14 05:00:00,0.99,0.98,0.95
302,2023-10-14 05:01:00,0.98,0.97,0.93
303,2023-10-14 05:02:00,0.97,0.97,0.95
304,2023-10-14 05:03:00,0.97,0.96,0.95
305,2023-10-14 05:04:00,0.97,0.97,0.93
306,2023-10-14 05:05:00,0.96,0.96,0.95
307,2023-10-14 05:06:00,0.96,0.96,0.94
308,2023-10-14 05:07:00,0.96,0.96,0.92
309,2023-10-14 05:08:00,0.96,0.96,0.93
310,2023-10-14 05:09:00,0.96,0.95,0.93
311,2023-10-14 05:10:00,0.96,0.95,0.93
312,2023-10-14 05:11:00,0.96,0.95,0.92
313,2023-10-14 05:12:00,0.96,0.95,0.94
314,2023-10-14 05:13:00,0.95,0.95,0.94
315,2023-10-14 05:14:00,0.95,0.95,0.93
316,2023-10-14 05:15:00,0.94,0.95,0.91
317,2023-10-14 05:16:00,0.94,0.94,0.92
318,2023-10-14 05:17:00,0.94,0.94,0.91
319,2023-10-14 05:18:00,0.94,0.94,0.92
320,2023-10-14 05:19:00,0.94,0.94,0.91
321,2023-10-14 05:20:00,0.94,0.93,0.91
322,2023-10-14 05:21:00,0.93,0.92,0.88
323,2023-10-14 05:22:00,0.93,0.92,0.89
324,2023-10-14 05:23:00,0.91,0.91,0.88
325,2023-10-14 05:24:00,0.91,0.9,0.87
326,2023-10-14 05:25:00,0.9,0.9,0.87
327,2023-10-14 05:26:00,0.9,0.9,0.86
328,2023-10-14 05:27:00,0.88,0.88,0.86
329,2023-10-14 05:28:00,0.87,0.88,0.84
330,2023-10-14 05:29:00,0.87,0.87,0.85
331,2023-10-14 05:30:00,0.87,0.87,0.83
332,2023-10-14 05:31:00,0.86,0.87,0.84
333,2023-10-14 05:32:00,0.86,0.86,0.83
334,2023-10-14 05:33:00,0.86,0.86,0.83
335,2023-10-14 05:34:00,0.86,0.86,0.84
336,2023-10-14 05:35:00,0.86,0.85,0.82
337,2023-10-14 05:36:00,0.85,0.85,0.81
338,2023-10-14 05:37:00,0.85,0.85,0.83
339,2023-10-14 05:38:00,0.85,0.85,0.82
340,2023-10-14 05:39:00,0.84,0.84,0.81
341,2023-10-14 05:40:00,0.82,0.82,0.78
342,2023-10-14 05:41:00,0.81,0.82,0.8
343,2023-10-14 05:42:00,0.82,0.81,0.79
344,2023-10-14 05:43:00,0.82,0.81,0.78
345,2023-10-14 05:44:00,0.81,0.81,0.79
346,2023-10-14 05:45:00,0.81,0.81,0.79
347,2023-10-14 05:46:00,0.81,0.81,0.8
348,2023-10-14 05:47:00,0.81,0.81,0.78
349,2023-10-14 05:48:00,0.81,0.81,0.79
350,2023-10-14 05:49:00,0.81,0.81,0.78
351,2023-10-14 05:50:00,0.81,0.81,0.78
352,2023-10-14 05:51:00,0.81,0.81,0.79
353,2023-10-14 05:52:00,0.8,0.79,0.77
354,2023-10-14 05:53:00,0.79,0.79,0.76
355,2023-10-14 05:54:00,0.79,0.79,0.77
356,2023-10-14 05:55:00,0.79,0.79,0.78
357,2023-10-14 05:56:00,0.79,0.79,0.75
358,2023-10-14 05:57:00,0.79,0.79,0.76
359,2023-10-14 05:58:00,0.79,0.79,0.78
360,2023-10-14 05:59:00,0.79,0.79,0.78
361,2023-10-14 06:00:00,0.79,0.8,0.77
362,2023-10-14 06:01:00,0.8,0.79,0.76
363,2023-10-14 06:02:00,0.79,0.79,0.77
364,2023-10-14 06:03:00,0.79,0.78,0.76
365,2023-10-14 06:04:00,0.79,0.78,0.77
366,2023-10-14 06:05:00,0.78,0.78,0.75
367,2023-10-14 06:06:00,0.78,0.78,0.75
368,2023-10-14 06:07:00,0.77,0.78,0.75
369,2023-10-14 06:08:00,0.76,0.76,0.73
370,2023-10-14 06:09:00,0.75,0.75,0.73
371,2023-10-14 06:10:00,0.75,0.75,0.74
372,2023-10-14 06:11:00,0.76,0.75,0.72
373,2023-10-14 06:12:00,0.76,0.75,0.73
374,2023-10-14 06:13:00,0.75,0.75,0.72
375,2023-10-14 06:14:00,0.74,0.75,0.72
376,2023-10-14 06:15:00,0.74,0.74,0.72
377,2023-10-14 06:16:00,0.74,0.74,0.7
378,2023-10-14 06:17:00,0.73,0.74,0.71
379,2023-10-14 06:18:00,0.73,0.73,0.69
380,2023-10-14 06:19:00,0.72,0.72,0.69
381,2023-10-14 06:20:00,0.72,0.72,0.69
382,2023-10-14 06:21:00,0.71,0.71,0.69
383,2023-10-14 06:22:00,0.71,0.71,0.67
384,2023-10-14 06:23:00,0.7,0.7,0.66
385,2023-10-14 06:24:00,0.69,0.69,0.67
386,2023-10-14 06:25:00,0.69,0.69,0.67
387,2023-10-14 06:26:00,0.69,0.69,0.66
388,2023-10-14 06:27:00,0.69,0.69,0.65
389,2023-10-14 06:28:00,0.68,0.68,0.65
390,2023-10-14 06:29:00,0.67,0.67,0.64
391,2023-10-14 06:30:00,0.66,0.65,0.64
392,2023-10-14 06:31:00,0.65,0.65,0.64
393,2023-10-14 06:32:00,0.65,0.65,0.64
394,2023-10-14 06:33:00,0.65,0.65,0.63
395,2023-10-14 06:34:00,0.65,0.65,0.63
396,2023-10-14 06:35:00,0.64,0.65,0.63
397,2023-10-14 06:36:00,0.64,0.64,0.61
398,2023-10-14 06:37:00,0.64,0.64,0.62
399,2023-10-14 06:38:00,0.64,0.64,0.61
400,2023-10-14 06:39:00,0.63,0.64,0.61
401,2023-10-14 06:40:00,0.63,0.63,0.6
402,2023-10-14 06:41:00,0.63,0.63,0.61
403,2023-10-14 06:42:00,0.63,0.63,0.63
404,2023-10-14 06:43:00,0.64,0.64,0.63
405,2023-10-14 06:44:00,0.65,0.65,0.64
406,2023-10-14 06:45:00,0.64,0.64,0.62
407,2023-10-14 06:46:00,0.64,0.64,0.61
408,2023-10-14 06:47:00,0.64,0.63,0.63
409,2023-10-14 06:48:00,0.64,0.64,0.62
410,2023-10-14 06:49:00,0.64,0.64,0.62
411,2023-10-14 06:50:00,0.64,0.64,0.61
412,2023-10-14 06:51:00,0.64,0.64,0.63
413,2023-10-14 06:52:00,0.64,0.64,0.64
414,2023-10-14 06:53:00,0.65,0.65,0.63
415,2023-10-14 06:54:00,0.65,0.65,0.63
416,2023-10-14 06:55:00,0.65,0.65,0.64
417,2023-10-14 06:56:00,0.65,0.65,0.63
418,2023-10-14 06:57:00,0.65,0.65,0.62
419,2023-10-14 06:58:00,0.65,0.64,0.62
420,2023-10-14 06:59:00,0.64,0.64,0.62
421,2023-10-14 07:00:00,0.64,0.64,0.63
422,2023-10-14 07:01:00,0.64,0.64,0.62
423,2023-10-14 07:02:00,0.64,0.64,0.62
424,2023-10-14 07:03:00,0.64,0.64,0.63
425,2023-10-14 07:04:00,0.66,0.66,0.65
426,2023-10-14 07:05:00,0.67,0.67,0.62
427,2023-10-14 07:06:00,0.67,0.67,0.64
428,2023-10-14 07:07:00,0.67,0.67,0.65
429,2023-10-14 07:08:00,0.66,0.66,0.63
430,2023-10-14 07:09:00,0.64,0.66,0.62
431,2023-10-14 07:10:00,0.64,0.65,0.62
432,2023-10-14 07:11:00,0.65,0.65,0.64
433,2023-10-14 07:12:00,0.65,0.65,0.63
434,2023-10-14 07:13:00,0.65,0.65,0.62
435,2023-10-14 07:14:00,0.65,0.65,0.64
436,2023-10-14 07:15:00,0.65,0.66,0.64
437,2023-10-14 07:16:00,0.66,0.66,0.63
438,2023-10-14 07:17:00,0.66,0.66,0.63
439,2023-10-14 07:18:00,0.66,0.66,0.64
440,2023-10-14 07:19:00,0.66,0.66,0.66
441,2023-10-14 07:20:00,0.66,0.66,0.65
442,2023-10-14 07:21:00,0.66,0.66,0.62
443,2023-10-14 07:22:00,0.65,0.66,0.64
444,2023-10-14 07:23:00,0.65,0.65,0.63
445,2023-10-14 07:24:00,0.65,0.65,0.63
446,2023-10-14 07:25:00,0.65,0.65,0.62
447,2023-10-14 07:26:00,0.65,0.65,0.61
448,2023-10-14 07:27:00,0.65,0.65,0.64
449,2023-10-14 07:28:00,0.65,0.65,0.64
450,2023-10-14 07:29:00,0.65,0.65,0.64
451,2023-10-14 07:30:00,0.66,0.66,0.63
452,2023-10-14 07:31:00,0.66,0.66,0.63
453,2023-10-14 07:32:00,0.66,0.66,0.64
454,2023-10-14 07:33:00,0.66,0.66,0.63
455,2023-10-14 07:34:00,0.66,0.66,0.63
456,2023-10-14 07:35:00,0.66,0.66,0.63
457,2023-10-14 07:36:00,0.65,0.66,0.63
458,2023-10-14 07:37:00,0.65,0.65,0.62
459,2023-10-14 07:38:00,0.65,0.66,0.64
460,2023-10-14 07:39:00,0.66,0.66,0.65
461,2023-10-14 07:40:00,0.67,0.67,0.65
462,2023-10-14 07:41:00,0.67,0.67,0.64
463,2023-10-14 07:42:00,0.67,0.67,0.65
464,2023-10-14 07:43:00,0.67,0.66,0.63
465,2023-10-14 07:44:00,0.66,0.66,0.65
466,2023-10-14 07:45:00,0.67,0.66,0.65
467,2023-10-14 07:46:00,0.67,0.68,0.66
468,2023-10-14 07:47:00,0.68,0.68,0.66
469,2023-10-14 07:48:00,0.68,0.68,0.67
470,2023-10-14 07:49:00,0.69,0.69,0.68
471,2023-10-14 07:50:00,0.69,0.69,0.67
472,2023-10-14 07:51:00,0.69,0.69,0.67
473,2023-10-14 07:52:00,0.69,0.69,0.68
474,2023-10-14 07:53:00,0.69,0.69,0.68
475,2023-10-14 07:54:00,0.69,0.69,0.68
476,2023-10-14 07:55:00,0.7,0.7,0.68
477,2023-10-14 07:56:00,0.7,0.7,0.67
478,2023-10-14 07:57:00,0.69,0.69,0.67
479,2023-10-14 07:58:00,0.69,0.69,0.67
480,2023-10-14 07:59:00,0.69,0.69,0.68
481,2023-10-14 08:00:00,0.69,0.69,0.68
482,2023-10-14 08:01:00,0.7,0.69,0.68
483,2023-10-14 08:02:00,0.69,0.7,0.67
484,2023-10-14 08:03:00,0.69,0.7,0.68
